Home_Team,Away_Team,Winner,DR
Athletic Club,Dinamo Bucure<U+0219>ti,Athletic Club,3
Panionios,Maccabi Tel Aviv,Maccabi Tel Aviv,1
NK Domžale,Freiburg,NK Domžale,2
Braga,AIK Stockholm,Braga,1
Utrecht,Zenit,Utrecht,1
Apollon Limassol,Midtjylland,Apollon Limassol,1
Krasnodar,Red Star,Krasnodar,1
Fimleikafélag Hafnarfjarðar,Braga,Braga,1
FK Vardar,Fenerbahçe,FK Vardar,2
PAOK,Östersund,PAOK,2
Viktoria Plzen,AEK Larnaca FC,Viktoria Plzen,2
Rheindorf Altach,Maccabi Tel Aviv,Maccabi Tel Aviv,1
Ludogorets Razgrad,FK Suduva,Ludogorets Razgrad,2
Panathinaikos,Athletic Club,Athletic Club,1
Ajax,Rosenborg,Rosenborg,1
Osijek,Austria Wien,Austria Wien,1
Milan,FK Shkëndija,Milan,6
Viitorul Constan<U+021B>a,Red Bull Salzburg,Red Bull Salzburg,2
Everton,Hajduk Split,Everton,2
Dynamo Kyiv,Marítimo,Dynamo Kyiv,2
Östersund,PAOK,Östersund,2
Red Bull Salzburg,Viitorul Constan<U+021B>a,Red Bull Salzburg,4
FC Oleksandriya,BATE Borisov,BATE Borisov,1
Zenit,Utrecht,Zenit,2
Fenerbahçe,FK Vardar,FK Vardar,1
Videoton,Partizan,Partizan,4
AEK Athens,Club Brugge,AEK Athens,3
Braga,Fimleikafélag Hafnarfjarðar,Braga,1
Athletic Club,Panathinaikos,Athletic Club,1
Marseille,NK Domžale,Marseille,3
FK Shkëndija,Milan,Milan,1
Rosenborg,Ajax,Rosenborg,1
Red Star,Krasnodar,Red Star,1
Austria Wien,Osijek,Osijek,1
Rapid Wien,Spartak Moscow,Rapid Wien,2
Vidi,BATE Borisov,BATE Borisov,2
Marseille,Eintracht Frankfurt,Eintracht Frankfurt,1
Lazio,Apollon,Lazio,1
Sevilla,Standard Liège,Sevilla,4
Genk,Malmö,Genk,2
Rennes,Jablonec,Rennes,1
Besiktas,Sarpsborg 08,Besiktas,2
PAOK,Chelsea,Chelsea,1
Akhisar Belediyespor,Krasnodar,Krasnodar,1
Arsenal,Vorskla Poltava,Arsenal,2
Celtic,Rosenborg,Celtic,1
Sporting CP,Qarabag Agdam,Sporting CP,2
F91 Dudelange,Milan,Milan,1
Dinamo Zagreb,Fenerbahçe,Dinamo Zagreb,3
Slavia Prague,Bordeaux,Slavia Prague,1
RB Leipzig,Red Bull Salzburg,Red Bull Salzburg,1
Spartak Trnava,Anderlecht,Spartak Trnava,1
AÉK Lárnaka,Zürich,Zürich,1
Ludogorets Razgrad,Bayer Leverkusen,Bayer Leverkusen,1
Astana FK,Rennes,Astana FK,2
Rosenborg,RB Leipzig,RB Leipzig,2
Bayer Leverkusen,AÉK Lárnaka,Bayer Leverkusen,2
Bordeaux,FC Copenhagen,FC Copenhagen,1
Red Bull Salzburg,Celtic,Red Bull Salzburg,2
Real Betis,F91 Dudelange,Real Betis,3
Zürich,Ludogorets Razgrad,Zürich,1
Milan,Olympiacos,Milan,2
Anderlecht,Dinamo Zagreb,Dinamo Zagreb,2
Fenerbahçe,Spartak Trnava,Fenerbahçe,2
Zenit,Slavia Prague,Zenit,1
Vorskla Poltava,Sporting CP,Sporting CP,1
Qarabag Agdam,Arsenal,Arsenal,3
Rangers,Rapid Wien,Rangers,2
Chelsea,Vidi,Chelsea,1
Sarpsborg 08,Genk,Sarpsborg 08,2
Standard Liège,Akhisar Belediyespor,Standard Liège,1
Eintracht Frankfurt,Lazio,Eintracht Frankfurt,3
Malmö,Besiktas,Malmö,2
Krasnodar,Sevilla,Krasnodar,1
BATE Borisov,PAOK,PAOK,3
Sporting CP,Arsenal,Arsenal,1
RB Leipzig,Celtic,RB Leipzig,2
Spartak Trnava,Dinamo Zagreb,Dinamo Zagreb,1
Red Bull Salzburg,Rosenborg,Red Bull Salzburg,3
FC Copenhagen,Slavia Prague,Slavia Prague,1
F91 Dudelange,Olympiacos,Olympiacos,2
Milan,Real Betis,Real Betis,1
Zürich,Bayer Leverkusen,Zürich,1
Zenit,Bordeaux,Zenit,1
Qarabag Agdam,Vorskla Poltava,Vorskla Poltava,1
Chelsea,BATE Borisov,Chelsea,2
Villarreal,Rapid Wien,Villarreal,5
Sevilla,Akhisar Belediyespor,Sevilla,6
Standard Liège,Krasnodar,Standard Liège,1
Marseille,Lazio,Lazio,2
Rennes,Dynamo Kyiv,Dynamo Kyiv,1
Eintracht Frankfurt,Apollon,Eintracht Frankfurt,2
Besiktas,Genk,Genk,2
PAOK,Vidi,Vidi,2
Fenerbahçe,Anderlecht,Fenerbahçe,2
Astana FK,Jablonec,Astana FK,1
Lazio,Marseille,Lazio,1
Vidi,PAOK,Vidi,1
Apollon,Eintracht Frankfurt,Eintracht Frankfurt,1
Dynamo Kyiv,Rennes,Dynamo Kyiv,2
Akhisar Belediyespor,Sevilla,Sevilla,1
Spartak Moscow,Rangers,Spartak Moscow,1
Krasnodar,Standard Liège,Krasnodar,1
BATE Borisov,Chelsea,Chelsea,1
Celtic,RB Leipzig,Celtic,1
Bayer Leverkusen,Zürich,Bayer Leverkusen,1
Rosenborg,Red Bull Salzburg,Red Bull Salzburg,3
Dinamo Zagreb,Spartak Trnava,Dinamo Zagreb,2
Olympiacos,F91 Dudelange,Olympiacos,4
Vorskla Poltava,Qarabag Agdam,Qarabag Agdam,1
Spartak Moscow,Rapid Wien,Rapid Wien,1
Astana FK,Dynamo Kyiv,Dynamo Kyiv,1
Red Bull Salzburg,RB Leipzig,Red Bull Salzburg,1
Real Betis,Olympiacos,Real Betis,1
Bordeaux,Slavia Prague,Bordeaux,2
Zürich,AÉK Lárnaka,AÉK Lárnaka,1
Milan,F91 Dudelange,Milan,3
Rosenborg,Celtic,Celtic,1
Vorskla Poltava,Arsenal,Arsenal,3
BATE Borisov,Vidi,BATE Borisov,2
Krasnodar,Akhisar Belediyespor,Krasnodar,1
Zenit,FC Copenhagen,Zenit,1
Qarabag Agdam,Sporting CP,Sporting CP,5
Chelsea,PAOK,Chelsea,4
Sarpsborg 08,Besiktas,Besiktas,1
Standard Liège,Sevilla,Standard Liège,1
Jablonec,Rennes,Rennes,1
Eintracht Frankfurt,Marseille,Eintracht Frankfurt,4
Apollon,Lazio,Apollon,2
Rennes,Astana FK,Rennes,2
Genk,Sarpsborg 08,Genk,4
Rapid Wien,Rangers,Rapid Wien,1
Marseille,Apollon,Apollon,2
Sevilla,Krasnodar,Sevilla,3
Villarreal,Spartak Moscow,Villarreal,2
Lazio,Eintracht Frankfurt,Eintracht Frankfurt,1
Dynamo Kyiv,Jablonec,Jablonec,1
PAOK,BATE Borisov,BATE Borisov,2
Besiktas,Malmö,Malmö,1
Sporting CP,Vorskla Poltava,Sporting CP,3
Arsenal,Qarabag Agdam,Arsenal,1
Celtic,Red Bull Salzburg,Red Bull Salzburg,1
Slavia Prague,Zenit,Slavia Prague,2
FC Copenhagen,Bordeaux,Bordeaux,1
Spartak Trnava,Fenerbahçe,Spartak Trnava,1
Olympiacos,Milan,Olympiacos,2
AÉK Lárnaka,Bayer Leverkusen,Bayer Leverkusen,4
Fenerbahçe,Zenit,Fenerbahçe,1
Lazio,Sevilla,Sevilla,1
Rapid Wien,Internazionale,Internazionale,1
BATE Borisov,Arsenal,BATE Borisov,1
Galatasaray,Benfica,Benfica,1
Sporting CP,Villarreal,Villarreal,1
Celtic,Valencia,Valencia,2
Viktoria Plzen,Dinamo Zagreb,Viktoria Plzen,1
Zürich,Napoli,Napoli,2
Malmö,Chelsea,Chelsea,1
Club Brugge,Red Bull Salzburg,Club Brugge,1
Sevilla,Lazio,Sevilla,2
Arsenal,BATE Borisov,Arsenal,3
Napoli,Zürich,Napoli,2
Eintracht Frankfurt,Shakhtar Donetsk,Eintracht Frankfurt,3
Valencia,Celtic,Valencia,1
Red Bull Salzburg,Club Brugge,Red Bull Salzburg,4
Dinamo Zagreb,Viktoria Plzen,Dinamo Zagreb,3
Zenit,Fenerbahçe,Zenit,2
Chelsea,Malmö,Chelsea,3
Genk,Slavia Prague,Slavia Prague,3
Real Betis,Rennes,Rennes,2
Internazionale,Rapid Wien,Internazionale,4
Dynamo Kyiv,Olympiacos,Dynamo Kyiv,1
Rennes,Arsenal,Rennes,2
Dinamo Zagreb,Benfica,Dinamo Zagreb,1
Zenit,Villarreal,Villarreal,2
Chelsea,Dynamo Kyiv,Chelsea,3
Valencia,Krasnodar,Valencia,1
Napoli,Red Bull Salzburg,Napoli,3
Red Bull Salzburg,Napoli,Red Bull Salzburg,2
Dynamo Kyiv,Chelsea,Chelsea,5
Benfica,Dinamo Zagreb,Benfica,3
Arsenal,Rennes,Arsenal,3
Slavia Prague,Sevilla,Slavia Prague,1
Internazionale,Eintracht Frankfurt,Eintracht Frankfurt,1
Villarreal,Zenit,Villarreal,1
Arsenal,Napoli,Arsenal,2
Benfica,Eintracht Frankfurt,Benfica,2
Slavia Prague,Chelsea,Chelsea,1
Villarreal,Valencia,Valencia,2
Chelsea,Slavia Prague,Chelsea,1
Eintracht Frankfurt,Benfica,Eintracht Frankfurt,2
Napoli,Arsenal,Arsenal,1
Valencia,Villarreal,Valencia,2
Arsenal,Valencia,Arsenal,2
Valencia,Arsenal,Arsenal,2
Chelsea,Arsenal,Chelsea,3
UE Sant Julià,Gzira United FC,Gzira United FC,2
UE Engordany,Folgore,UE Engordany,1
S.P. Tre Fiori,Bala Town FC,S.P. Tre Fiori,3
Riteriai,Cefn Druids AFC,Riteriai,1
FC Prishtina,Europa FC,FC Prishtina,5
Gzira United FC,UE Sant Julià,Gzira United FC,1
Bala Town FC,S.P. Tre Fiori,Bala Town FC,1
KÍ Klaksvík,Birkirkara FC,KÍ Klaksvík,1
FC Samtredia,FC Tobol,FC Tobol,1
Banants,FK Sarajevo,FK Sarajevo,1
FK Rabotnicki,Honvéd,FK Rabotnicki,1
Vaduz,Levski Sofia,Vaduz,1
KÍ Klaksvík,Žalgiris,Žalgiris,1
Glenavon FC,Molde,Glenavon FC,1
FC Pyunik,FK Vardar,FC Pyunik,1
FK Ventspils,Luftëtari,FK Ventspils,5
Rudar Velenje,S.P. Tre Fiori,Rudar Velenje,7
Partizani Tirana,NK Maribor,NK Maribor,1
Balzan FC,Kesla,Balzan FC,3
Ilves,Slavia Sofia,Slavia Sofia,1
JK Narva Trans,Željeznicar Sarajevo,Željeznicar Sarajevo,2
KuPS,FC Copenhagen,FC Copenhagen,1
Lahti,Fimleikafélag Hafnarfjarðar,Fimleikafélag Hafnarfjarðar,3
Levadia Tallinn,Dundalk FC,Dundalk FC,1
Gabala FK,Progrès Niederkorn,Progrès Niederkorn,2
FK Liepaja,Häcken,Häcken,3
Derry City FC,Dinamo Minsk,Dinamo Minsk,2
Connah's Quay Nomads,Shakhtyor Soligorsk,Shakhtyor Soligorsk,2
FC Milsami Orhei,Slovan Bratislava,Slovan Bratislava,2
FC Stumbras,Apollon,FC Stumbras,1
Anorthosis Famagusta,KF Laçi,Anorthosis Famagusta,1
Neftchi PFK,Újpest,Neftchi PFK,2
CSKA Sofia,Riga FC,CSKA Sofia,1
ÍBV,Sarpsborg 08,Sarpsborg 08,4
Racing FC,Viitorul Constan<U+021B>a,Viitorul Constan<U+021B>a,2
UE Engordany,FC Kairat,FC Kairat,3
Górnik Zabrze,FC Zaria Bal<U+021B>i,Górnik Zabrze,1
Shamrock Rovers,AIK Stockholm,AIK Stockholm,1
FK Rudar Pljevlja,Partizan,Partizan,3
Buducnost Podgorica,FK AS Trencín,FK AS Trencín,2
Rangers,FK Shkupi,Rangers,2
Cliftonville FC,Nordsjælland,Nordsjælland,1
Hibernian,NSÍ Runavík,Hibernian,5
Lech Poznan,Gandzasar Kapan,Lech Poznan,2
Radnicki Niš,Gzira United FC,Radnicki Niš,4
Stjarnan,Nõmme Kalju FC,Stjarnan,3
Levski Sofia,Vaduz,Levski Sofia,1
Honvéd,FK Rabotnicki,Honvéd,4
Željeznicar Sarajevo,JK Narva Trans,Željeznicar Sarajevo,2
FC Kairat,UE Engordany,FC Kairat,6
FC Tobol,FC Samtredia,FC Tobol,2
KF Laçi,Anorthosis Famagusta,KF Laçi,1
Dinamo Minsk,Derry City FC,Derry City FC,1
Gandzasar Kapan,Lech Poznan,Gandzasar Kapan,1
Irtysh Pavlodar,Riteriai,Riteriai,1
Molde,Glenavon FC,Molde,4
Gzira United FC,Radnicki Niš,Radnicki Niš,1
Slavia Sofia,Ilves,Slavia Sofia,1
Nõmme Kalju FC,Stjarnan,Nõmme Kalju FC,1
Slovan Bratislava,FC Milsami Orhei,Slovan Bratislava,5
Riga FC,CSKA Sofia,Riga FC,1
Sarpsborg 08,ÍBV,Sarpsborg 08,2
FK Vardar,FC Pyunik,FC Pyunik,2
Häcken,FK Liepaja,FK Liepaja,1
Maccabi Tel Aviv,Ferencváros,Maccabi Tel Aviv,1
Shakhtyor Soligorsk,Connah's Quay Nomads,Shakhtyor Soligorsk,2
Apollon,FC Stumbras,Apollon,2
Dinamo Tbilisi,DAC Dunajská Streda,DAC Dunajská Streda,1
Kesla,Balzan FC,Kesla,1
Nordsjælland,Cliftonville FC,Nordsjælland,1
Progrès Niederkorn,Gabala FK,Gabala FK,1
Beitar Jerusalem,Chikhura Sachkhere,Chikhura Sachkhere,1
FK Sarajevo,Banants,FK Sarajevo,3
NK Maribor,Partizani Tirana,NK Maribor,2
Partizan,FK Rudar Pljevlja,Partizan,3
OFK Titograd,B36 Tórshavn,B36 Tórshavn,1
Coleraine FC,Spartak Subotica,Spartak Subotica,2
NSÍ Runavík,Hibernian,Hibernian,2
Dundalk FC,Levadia Tallinn,Dundalk FC,1
Osijek,Petrocub Sarata-Galbena,Osijek,1
S.P. Tre Fiori,Rudar Velenje,Rudar Velenje,3
Újpest,Neftchi PFK,Újpest,4
FK Ventspils,Bordeaux,Bordeaux,1
Spartaks Jurmala,S.P. La Fiorita,Spartaks Jurmala,6
FC Kairat,AZ Alkmaar,FC Kairat,2
FC Tobol,FC Pyunik,FC Tobol,1
Rudar Velenje,FCSB,FCSB,2
Balzan FC,Slovan Bratislava,Balzan FC,1
Torpedo Kutaisi,Víkingur Gøta,Torpedo Kutaisi,3
F91 Dudelange,KF Drita,F91 Dudelange,1
RB Leipzig,Häcken,RB Leipzig,4
Molde,KF Laçi,Molde,3
Honvéd,Progrès Niederkorn,Honvéd,1
APOEL FC,FC Flora,APOEL FC,5
Maccabi Tel Aviv,Radnicki Niš,Maccabi Tel Aviv,2
Žalgiris,Vaduz,Žalgiris,1
CSKA Sofia,Admira Wacker Mödling,CSKA Sofia,3
Jagiellonia,Rio Ave,Jagiellonia,1
Nordsjælland,AIK Stockholm,Nordsjælland,1
LASK,Lillestrøm,LASK,4
FC Dinamo Brest,Atromitos,FC Dinamo Brest,1
The New Saints,Lincoln Red Imps,The New Saints,1
B36 Tórshavn,Besiktas,Besiktas,2
Olimpija Ljubljana,Crusaders FC,Olimpija Ljubljana,4
Genk,CS Fola Esch,Genk,5
Górnik Zabrze,FK AS Trencín,FK AS Trencín,1
Santa Coloma,Valur,Santa Coloma,1
Sutjeska Nikšic,Alashkert FC,Alashkert FC,1
Hajduk Split,Slavia Sofia,Hajduk Split,1
St. Gallen,Sarpsborg 08,St. Gallen,1
Željeznicar Sarajevo,Apollon,Apollon,1
Partizan,Riteriai,Partizan,1
Hibernian,Asteras Tripoli,Hibernian,1
Osijek,Rangers,Rangers,1
Spartak Subotica,Sparta Prague,Spartak Subotica,2
Stjarnan,FC Copenhagen,FC Copenhagen,2
DAC Dunajská Streda,Dinamo Minsk,Dinamo Minsk,2
Sevilla,Újpest,Sevilla,4
FC Pyunik,FC Tobol,FC Pyunik,1
CS Fola Esch,Genk,Genk,3
KF Laçi,Molde,Molde,2
FK AS Trencín,Górnik Zabrze,FK AS Trencín,3
AÉK Lárnaka,Dundalk FC,AÉK Lárnaka,4
Valletta FC,Zrinjski Mostar,Zrinjski Mostar,1
Dinamo Minsk,DAC Dunajská Streda,Dinamo Minsk,3
Slavia Sofia,Hajduk Split,Hajduk Split,1
FC Flora,APOEL FC,FC Flora,2
Lillestrøm,LASK,LASK,1
Progrès Niederkorn,Honvéd,Progrès Niederkorn,2
AIK Stockholm,Nordsjælland,Nordsjælland,1
Sparta Prague,Spartak Subotica,Sparta Prague,1
Admira Wacker Mödling,CSKA Sofia,CSKA Sofia,2
Apollon,Željeznicar Sarajevo,Apollon,2
FC Mariupol,Djurgården,FC Mariupol,1
Slovan Bratislava,Balzan FC,Slovan Bratislava,2
Víkingur Gøta,Torpedo Kutaisi,Torpedo Kutaisi,4
Vitesse,Viitorul Constan<U+021B>a,Vitesse,2
FC Copenhagen,Stjarnan,FC Copenhagen,5
Besiktas,B36 Tórshavn,Besiktas,6
NK Maribor,Chikhura Sachkhere,NK Maribor,2
FK Sarajevo,Atalanta,Atalanta,8
FCSB,Rudar Velenje,FCSB,4
Burnley,Aberdeen,Burnley,2
Lech Poznan,Shakhtyor Soligorsk,Lech Poznan,2
S.P. La Fiorita,Spartaks Jurmala,Spartaks Jurmala,3
Sarpsborg 08,St. Gallen,Sarpsborg 08,1
AZ Alkmaar,FC Kairat,AZ Alkmaar,1
Bordeaux,FK Ventspils,Bordeaux,1
Újpest,Sevilla,Sevilla,2
Fimleikafélag Hafnarfjarðar,Hapoel Haifa FC,Hapoel Haifa FC,1
Valur,Santa Coloma,Valur,3
Ufa,Progrès Niederkorn,Ufa,1
Spartaks Jurmala,FK Suduva,FK Suduva,1
Hapoel Haifa FC,Atalanta,Atalanta,3
Alashkert FC,CFR Cluj,CFR Cluj,2
RB Leipzig,CS Universitatea Craiova,RB Leipzig,2
Sigma Olomouc,FC Kairat,Sigma Olomouc,2
Sturm Graz,AÉK Lárnaka,AÉK Lárnaka,2
FK AS Trencín,Feyenoord,FK AS Trencín,4
Sheriff Tiraspol,Valur,Sheriff Tiraspol,1
Apollon,FC Dinamo Brest,Apollon,4
FC Mariupol,Bordeaux,Bordeaux,2
Dinamo Minsk,Zenit,Dinamo Minsk,4
Ludogorets Razgrad,Zrinjski Mostar,Ludogorets Razgrad,1
Torpedo Kutaisi,FK Kukësi,Torpedo Kutaisi,3
Jagiellonia,Gent,Gent,1
Nordsjælland,Partizan,Partizan,1
CSKA Sofia,FC Copenhagen,FC Copenhagen,1
Genk,Lech Poznan,Genk,2
Vitesse,Basel,Basel,1
Olimpija Ljubljana,HJK Helsinki,Olimpija Ljubljana,3
Olympiacos,Luzern,Olympiacos,4
Besiktas,LASK,Besiktas,1
Cork City FC,Rosenborg,Rosenborg,2
Rangers,NK Maribor,Rangers,2
The New Saints,Midtjylland,Midtjylland,2
Spartak Subotica,Brøndby,Brøndby,2
Legia Warsaw,F91 Dudelange,F91 Dudelange,1
Slovan Bratislava,Rapid Wien,Slovan Bratislava,1
Sevilla,Žalgiris,Sevilla,1
FC Kairat,Sigma Olomouc,Sigma Olomouc,1
AÉK Lárnaka,Sturm Graz,AÉK Lárnaka,5
HJK Helsinki,Olimpija Ljubljana,Olimpija Ljubljana,3
FC Copenhagen,CSKA Sofia,FC Copenhagen,1
Midtjylland,The New Saints,Midtjylland,2
Molde,Hibernian,Molde,3
FK Kukësi,Torpedo Kutaisi,FK Kukësi,2
CFR Cluj,Alashkert FC,CFR Cluj,5
Žalgiris,Sevilla,Sevilla,5
Zenit,Dinamo Minsk,Zenit,7
APOEL FC,Hapoel Be'er Sheva,APOEL FC,2
Luzern,Olympiacos,Olympiacos,2
Maccabi Tel Aviv,FC Pyunik,Maccabi Tel Aviv,1
LASK,Besiktas,LASK,1
FC Dinamo Brest,Apollon,FC Dinamo Brest,1
Basel,Vitesse,Basel,1
Atalanta,Hapoel Haifa FC,Atalanta,2
Brøndby,Spartak Subotica,Brøndby,1
Lech Poznan,Genk,Genk,1
Partizan,Nordsjælland,Partizan,1
Rapid Wien,Slovan Bratislava,Rapid Wien,4
Gent,Jagiellonia,Gent,2
FCSB,Hajduk Split,FCSB,1
Burnley,Istanbul Basaksehir,Burnley,1
Bordeaux,FC Mariupol,Bordeaux,1
Rosenborg,Cork City FC,Rosenborg,3
Rijeka,Sarpsborg 08,Sarpsborg 08,1
Valur,Sheriff Tiraspol,Valur,1
Zenit,Molde,Zenit,2
Torpedo Kutaisi,Ludogorets Razgrad,Ludogorets Razgrad,1
Sigma Olomouc,Sevilla,Sevilla,1
APOEL FC,Astana FK,APOEL FC,1
Sheriff Tiraspol,Qarabag Agdam,Sheriff Tiraspol,1
Sarpsborg 08,Maccabi Tel Aviv,Sarpsborg 08,2
F91 Dudelange,CFR Cluj,F91 Dudelange,2
Basel,Apollon,Basel,1
Olympiacos,Burnley,Olympiacos,2
Olimpija Ljubljana,Spartak Trnava,Spartak Trnava,2
Rapid Wien,FCSB,Rapid Wien,2
Genk,Brøndby,Genk,3
Rangers,Ufa,Rangers,1
Rosenborg,FK Shkëndija,Rosenborg,2
Astana FK,APOEL FC,Astana FK,1
AÉK Lárnaka,FK AS Trencín,AÉK Lárnaka,3
RB Leipzig,Zorya Luhansk,RB Leipzig,1
Molde,Zenit,Molde,1
Apollon,Basel,Apollon,1
CFR Cluj,F91 Dudelange,F91 Dudelange,1
Maccabi Tel Aviv,Sarpsborg 08,Maccabi Tel Aviv,1
Ludogorets Razgrad,Torpedo Kutaisi,Ludogorets Razgrad,4
Qarabag Agdam,Sheriff Tiraspol,Qarabag Agdam,3
Midtjylland,Malmö,Malmö,2
Besiktas,Partizan,Besiktas,3
FK Shkëndija,Rosenborg,Rosenborg,2
Brøndby,Genk,Genk,2
FCSB,Rapid Wien,FCSB,1
Bordeaux,Gent,Bordeaux,2
Celtic,FK Suduva,Celtic,3
Sevilla,Sigma Olomouc,Sevilla,3
PSV Eindhoven,Sporting CP,PSV Eindhoven,1
Basel,Krasnodar,Basel,5
FC Copenhagen,Lugano,FC Copenhagen,1
Standard Liège,Vitória Guimarães,Standard Liège,2
Getafe,Trabzonspor,Getafe,1
Eintracht Frankfurt,Arsenal,Arsenal,3
LASK,Rosenborg,LASK,1
CFR Cluj,Lazio,CFR Cluj,1
APOEL,F91 Dudelange,F91 Dudelange,1
Dynamo Kyiv,Malmö,Dynamo Kyiv,1
Qarabag Agdam,Sevilla,Sevilla,3
Wolverhampton Wanderers,Braga,Braga,1
Porto,Young Boys,Porto,1
Manchester United,Astana FK,Manchester United,1
Rangers,Feyenoord,Rangers,1
Wolfsburg,FC Oleksandriya,Wolfsburg,2
Mönchengladbach,Wolfsberger AC,Wolfsberger AC,4
Slovan Bratislava,Besiktas,Slovan Bratislava,2
Gent,Saint-Étienne,Gent,1
Roma,Istanbul Basaksehir,Roma,4
Ludogorets Razgrad,CSKA Moscow,Ludogorets Razgrad,4
Astana FK,Partizan,Partizan,1
Feyenoord,Porto,Feyenoord,2
Ferencváros,Ludogorets Razgrad,Ludogorets Razgrad,3
Young Boys,Rangers,Young Boys,1
Besiktas,Wolverhampton Wanderers,Wolverhampton Wanderers,1
CSKA Moscow,Espanyol,Espanyol,2
Vitória Guimarães,Eintracht Frankfurt,Eintracht Frankfurt,1
Celtic,CFR Cluj,Celtic,2
Sporting CP,LASK,Sporting CP,1
Arsenal,Standard Liège,Arsenal,4
F91 Dudelange,Qarabag Agdam,Qarabag Agdam,3
Rosenborg,PSV Eindhoven,PSV Eindhoven,3
Sevilla,APOEL,Sevilla,1
Lazio,Rennes,Lazio,1
Krasnodar,Getafe,Getafe,1
Partizan,Manchester United,Manchester United,1
Young Boys,Feyenoord,Young Boys,2
AZ Alkmaar,Astana FK,AZ Alkmaar,6
Slovan Bratislava,Wolverhampton Wanderers,Wolverhampton Wanderers,1
Ludogorets Razgrad,Espanyol,Espanyol,1
CSKA Moscow,Ferencváros,Ferencváros,1
Istanbul Basaksehir,Wolfsberger AC,Istanbul Basaksehir,1
Besiktas,Braga,Braga,1
Arsenal,Vitória Guimarães,Arsenal,1
Sporting CP,Rosenborg,Sporting CP,1
Celtic,Lazio,Celtic,1
Eintracht Frankfurt,Standard Liège,Eintracht Frankfurt,1
Malmö,Lugano,Malmö,1
Sevilla,F91 Dudelange,Sevilla,3
Rennes,CFR Cluj,CFR Cluj,1
Getafe,Basel,Basel,1
Trabzonspor,Krasnodar,Krasnodar,2
Astana FK,AZ Alkmaar,AZ Alkmaar,5
Rosenborg,Sporting CP,Sporting CP,2
F91 Dudelange,Sevilla,Sevilla,3
LASK,PSV Eindhoven,LASK,3
Basel,Getafe,Basel,1
Lazio,Celtic,Celtic,1
Standard Liège,Eintracht Frankfurt,Standard Liège,1
CFR Cluj,Rennes,CFR Cluj,1
APOEL,Qarabag Agdam,APOEL,1
Krasnodar,Trabzonspor,Krasnodar,2
Braga,Besiktas,Braga,2
Wolverhampton Wanderers,Slovan Bratislava,Wolverhampton Wanderers,1
Manchester United,Partizan,Manchester United,3
Rangers,Porto,Rangers,2
Wolfsburg,Gent,Gent,2
Mönchengladbach,Roma,Mönchengladbach,1
Wolfsberger AC,Istanbul Basaksehir,Istanbul Basaksehir,3
Espanyol,Ludogorets Razgrad,Espanyol,6
Trabzonspor,Getafe,Getafe,1
Krasnodar,Basel,Krasnodar,1
Astana FK,Manchester United,Astana FK,1
Wolfsberger AC,Mönchengladbach,Mönchengladbach,1
Young Boys,Porto,Porto,1
FC Oleksandriya,Wolfsburg,Wolfsburg,1
Istanbul Basaksehir,Roma,Roma,3
Besiktas,Slovan Bratislava,Besiktas,1
Sporting CP,PSV Eindhoven,Sporting CP,4
Celtic,Rennes,Celtic,2
Arsenal,Eintracht Frankfurt,Eintracht Frankfurt,1
Sevilla,Qarabag Agdam,Sevilla,2
Lugano,FC Copenhagen,FC Copenhagen,1
Rosenborg,LASK,LASK,1
Lazio,CFR Cluj,Lazio,1
Malmö,Dynamo Kyiv,Malmö,1
F91 Dudelange,APOEL,APOEL,2
FC Copenhagen,Malmö,Malmö,1
Rennes,Lazio,Rennes,2
LASK,Sporting CP,LASK,3
Basel,Trabzonspor,Basel,2
Eintracht Frankfurt,Vitória Guimarães,Vitória Guimarães,1
Getafe,Krasnodar,Getafe,3
CFR Cluj,Celtic,CFR Cluj,2
APOEL,Sevilla,APOEL,1
Porto,Feyenoord,Porto,1
Wolverhampton Wanderers,Besiktas,Wolverhampton Wanderers,4
Manchester United,AZ Alkmaar,Manchester United,4
Partizan,Astana FK,Partizan,3
Gent,FC Oleksandriya,Gent,1
Wolfsburg,Saint-Étienne,Wolfsburg,1
Mönchengladbach,Istanbul Basaksehir,Istanbul Basaksehir,1
Slovan Bratislava,Braga,Braga,2
Espanyol,CSKA Moscow,CSKA Moscow,1
Sporting CP,Istanbul Basaksehir,Sporting CP,2
Eintracht Frankfurt,Red Bull Salzburg,Eintracht Frankfurt,3
Getafe,Ajax,Getafe,2
Shakhtar Donetsk,Benfica,Shakhtar Donetsk,1
Ludogorets Razgrad,Internazionale,Internazionale,2
Wolverhampton Wanderers,Espanyol,Wolverhampton Wanderers,4
Rangers,Braga,Rangers,1
Roma,Gent,Roma,1
Wolfsburg,Malmö,Wolfsburg,1
Bayer Leverkusen,Porto,Bayer Leverkusen,1
APOEL,Basel,Basel,3
Olympiacos,Arsenal,Arsenal,1
Braga,Rangers,Rangers,1
Porto,Bayer Leverkusen,Bayer Leverkusen,2
Basel,APOEL,Basel,1
LASK,AZ Alkmaar,LASK,2
Malmö,Wolfsburg,Wolfsburg,3
Espanyol,Wolverhampton Wanderers,Espanyol,1
Istanbul Basaksehir,Sporting CP,Istanbul Basaksehir,3
Celtic,FC Copenhagen,FC Copenhagen,2
Arsenal,Olympiacos,Olympiacos,1
Manchester United,Club Brugge,Manchester United,5
Internazionale,Ludogorets Razgrad,Internazionale,1
Ajax,Getafe,Ajax,1
